value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,,,,,,808336,,1,,3213130719,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33419,6332,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544340920,,1322077219,,,,,64,81903454,,,46,1500,,40460,16,,6,,
,,,,,,,,,,171668,syscall_write,,,,,0,,346421832,,,,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1897660416,,171668,,,,,,,,,,,81192989,,,46,,,,,,,,
,,,,,,,,,,197408,syscall_write,,,,,0,,346421832,,,,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1897398272,,197408,,,,,,,,,,,82348192,,,46,,,,,,,,
,,,,,,,,,,105900,syscall_write,,,,,0,,346421832,,,,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1896873984,,105900,,,,,,,,,,,82990637,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213132167,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33420,6331,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544341304,,1322077219,,,,,64,83991309,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213133615,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33421,6330,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544341688,,1322077219,,,,,64,84026621,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213135063,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33422,6329,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544342072,,1322077219,,,,,64,84035684,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213136511,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33423,6328,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544342456,,1322077219,,,,,64,84044121,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213137959,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33424,6327,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544342840,,1322077219,,,,,64,84052403,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213139407,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33425,6326,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544343224,,1322077219,,,,,64,84060319,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213140855,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33426,6325,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544343608,,1322077219,,,,,64,84068496,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213142303,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33427,6324,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544343992,,1322077219,,,,,64,84090684,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213143751,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33428,6323,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544344376,,1322077219,,,,,64,84098965,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213145199,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33429,6322,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544344760,,1322077219,,,,,64,84107194,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213146647,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33430,6321,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545328312,,1322077219,,,,,64,84115267,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213148095,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33431,6320,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545328696,,1322077219,,,,,64,84122923,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213149543,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33432,6319,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545329080,,1322077219,,,,,64,84131100,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213150991,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33433,6318,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545329464,,1322077219,,,,,64,84138808,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213152439,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33434,6317,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545329848,,1322077219,,,,,64,84146777,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213153887,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33435,6316,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545330232,,1322077219,,,,,64,84155475,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213155335,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33436,6315,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545330616,,1322077219,,,,,64,84178235,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213156783,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33437,6314,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545331000,,1322077219,,,,,64,84186829,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213158231,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33438,6313,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545331384,,1322077219,,,,,64,84195266,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213159679,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33439,6312,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545331768,,1322077219,,,,,64,84216673,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213161127,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33440,6311,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545332152,,1322077219,,,,,64,84225631,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213162575,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33441,6310,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545332536,,1322077219,,,,,64,84233808,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213164023,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33442,6309,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545332920,,1322077219,,,,,64,84241881,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213165471,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33443,6308,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545333304,,1322077219,,,,,64,84251568,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213166919,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33444,6307,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545333688,,1322077219,,,,,64,84260474,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213168367,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33445,6306,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545334072,,1322077219,,,,,64,84278964,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213169815,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33446,6305,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545334456,,1322077219,,,,,64,84288339,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213171263,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33447,6304,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545334840,,1322077219,,,,,64,84344172,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213172711,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33448,6303,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545335224,,1322077219,,,,,64,84470473,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213174159,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33449,6302,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545335608,,1322077219,,,,,64,84591254,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213175607,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33450,6301,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2545335992,,1322077219,,,,,64,84719222,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213177055,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33451,6300,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072106680,,1322077219,,,,,64,84964221,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213178503,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33452,6299,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072107064,,1322077219,,,,,64,85091304,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213179951,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33453,6298,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072107448,,1322077219,,,,,64,85101460,,,46,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,85041096,,,46,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,208,,,,,,,,,,,92245513682485,,,46,,,,,,,,33534288
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213181399,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33454,6297,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072107832,,1322077219,,,,,64,85213908,,,46,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245513789933,,,46,,,,,,,,33534288
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85259636,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213182847,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33455,6296,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072108216,,1322077219,,,,,64,85337553,,,46,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,85306563,,,46,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,120,,,,,,,,,,,92245513892067,,,46,,,,,,,,33567232
