value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,nodep,ruid,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215502260,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35070,4681,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073878072,,1322077219,,,,,64,117029768,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215503708,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35071,4680,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073883832,,1322077219,,,,,64,117153205,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215505156,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35072,4679,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073883448,,1322077219,,,,,64,117274819,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215506604,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35073,4678,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073883064,,1322077219,,,,,64,117397214,,,48,1500,,40460,16,,6,,
,,16,,,,,,,,,syscall_socket,,,,,0,,864991198,,,sudoTracing.sh,,,,,647848,,,,,,,,,,,,,,,,3,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,-93,,,,,,,,,,,92245810552307,,,48,,,,,,9,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215508052,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35074,4677,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073882680,,1322077219,,,,,64,117528776,,,48,1500,,40460,16,,6,,
,,,,,,1,,kworker/u8:9,,,sched_process_fork,,4026531836,15997,,0,,432495599,15997,,kworker/u8:9,,,,,647848,,,7737,,,,15997,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,0,,7737,0,,,,,kworker/u8:9,,,,,,,,,,4026531836,,,,117569557,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215509500,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35075,4676,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073882296,,1322077219,,,,,64,117772525,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215510948,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35076,4675,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073881912,,1322077219,,,,,64,117783046,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215512396,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35077,4674,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073881528,,1322077219,,,,,64,117899139,,,48,1500,,40460,16,,6,,
,,,,,,,,,,,sched_process_exec,,,,15997,0,,432495599,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,15997,,,,,0,,,,8,,,,,,,,,0,,,0,,,,,,,,,,,,,,/sbin/modprobe,,,,,117965441,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215513844,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35078,4673,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073881144,,1322077219,,,,,64,118034659,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215515292,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35079,4672,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073880760,,1322077219,,,,,64,118144033,,,48,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_access,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245815137129,,,48,,,,,,,,
,,,,4,,,,,,,syscall_access,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,92245815176191,,,48,,,,,,,,
,,,,3,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,118215544,,,48,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,118237106,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215516740,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35080,4671,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073880376,,1322077219,,,,,64,118265283,,,48,1500,,40460,16,,6,,
,,,,59744,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/usr/lib/arm-linux-gnueabihf/libarmmem.so,,,,,118299189,,,48,,,,524288,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2122610704,,512,,,,,,,,,,,118312106,,,48,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2122609448,,1000,,,,,,,,,,,118326168,,,48,,,,,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2122609392,,45,,,,,,,,,,,118332158,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215518188,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35081,4670,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073879992,,1322077219,,,,,64,118410074,,,48,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,118436845,,,48,,,,,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.cache,,,,,118473355,,,48,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,118489605,,,48,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245815473117,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215519636,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35082,4669,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073879608,,1322077219,,,,,64,118534813,,,48,1500,,40460,16,,6,,
,,,,59744,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/arm-linux-gnueabihf/libc.so.6,,,,,118549657,,,48,,,,524288,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2122610552,,512,,,,,,,,,,,118562209,,,48,,,,,,,,
,,,,,,,,,,2880,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2122607416,,2880,,,,,,,,,,,118572677,,,48,,,,,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2122607360,,47,,,,,,,,,,,118582417,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215521084,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35083,4668,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073879224,,1322077219,,,,,64,118659135,,,48,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,118691583,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215522532,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35084,4667,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073878840,,1322077219,,,,,64,118784187,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215523980,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35085,4666,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073878456,,1322077219,,,,,64,118902051,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215525428,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35086,4665,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036831416,,1322077219,,,,,64,119033925,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215526876,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35087,4664,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036831032,,1322077219,,,,,64,119151685,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215528324,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35088,4663,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036830648,,1322077219,,,,,64,119279393,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215529772,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35089,4662,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036830264,,1322077219,,,,,64,119398142,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215531220,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35090,4661,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036829880,,1322077219,,,,,64,119526371,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215532668,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35091,4660,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036829496,,1322077219,,,,,64,119645537,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215534116,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35092,4659,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036829112,,1322077219,,,,,64,119760328,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215535564,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35093,4658,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036828728,,1322077219,,,,,64,119890119,,,48,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,119968973,,,48,,,,673792,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215537012,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35094,4657,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036828344,,1322077219,,,,,64,120019181,,,48,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,208,,,,,,,,,,,92245817004204,,,48,,,,,,,,17109328
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245817073266,,,48,,,,,,,,17109328
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,120107306,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215538460,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35095,4656,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036827960,,1322077219,,,,,64,120135743,,,48,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,120171316,,,48,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,120,,,,,,,,,,,92245817155974,,,48,,,,,,,,17142272
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245817178890,,,48,,,,,,,,17142272
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,120211941,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,120232045,,,48,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215539908,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35096,4655,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036827576,,1322077219,,,,,64,120263399,,,48,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,655,,,,,,,,,,,120330690,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215541356,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35097,4654,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036827192,,1322077219,,,,,64,120386836,,,48,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,0,,,,,,,,,,,120421940,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,120428867,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,120440429,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,20,,,,,,,,,,,120457044,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,0,,,,,,,,,,,120465898,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,120469283,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,120477252,,,48,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,kworker/u8:9,,,,,647848,,1,,3215542804,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35098,4653,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3036826808,,1322077219,,,,,64,120512095,,,48,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,19,,,,,,,,,,,120526106,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,0,,,,,,,,,,,120534439,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,120537877,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,120545429,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,127,,,,,,,,,,,120559439,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,0,,,,,,,,,,,120566887,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,120570064,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,120577668,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,864991198,,,kworker/u8:9,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,17110160,,390,,,,,,,,,,,120591522,,,48,,,,,,,,
